<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.04	14:30:00	44188.49	44356.63	44075.56	44164.32	3015	0	723
2024.01.04	14:45:00	44166.81	44166.81	43996.43	44091.73	2645	0	977
2024.01.04	15:00:00	44094.87	44186.13	43869.37	43974.65	2841	0	894
2024.01.04	15:15:00	43974.37	44104.23	43847.92	43919.34	2591	0	678
2024.01.04	15:30:00	43919.33	44005.87	43824.70	43990.11	2360	0	663
2024.01.04	15:45:00	43990.11	44080.89	43911.31	43962.37	2280	0	896
2024.01.04	16:00:00	43961.35	44224.37	43885.94	44218.06	2518	0	330
2024.01.04	16:15:00	44219.37	44295.89	44091.36	44141.42	2329	0	978
2024.01.04	16:30:00	44141.20	44167.07	43884.53	43884.53	2234	0	655
2024.01.04	16:45:00	43893.10	44120.06	43893.10	44055.76	2514	0	980
2024.01.04	17:00:00	44054.64	44167.20	44005.76	44030.08	2566	0	957
2024.01.04	17:15:00	44031.16	44106.92	43921.94	44019.30	2902	0	551
2024.01.04	17:30:00	44015.96	44144.67	44015.96	44120.61	2971	0	1096
2024.01.04	17:45:00	44119.37	44199.61	44078.66	44089.23	2412	0	1154
2024.01.04	18:00:00	44089.96	44309.38	44072.42	44257.10	2720	0	977
2024.01.04	18:15:00	44257.10	44468.60	44230.27	44438.37	2809	0	977
2024.01.04	18:30:00	44439.49	44483.73	44082.10	44151.49	2693	0	977
2024.01.04	18:45:00	44145.34	44158.02	43972.56	44008.72	2379	0	837
2024.01.04	19:00:00	44008.09	44076.68	43943.44	44041.15	2055	0	977
2024.01.04	19:15:00	44041.15	44138.37	43992.16	44123.27	1713	0	979
2024.01.04	19:30:00	44126.75	44751.53	44119.24	44380.01	2470	0	978
2024.01.04	19:45:00	44381.25	44420.12	44149.98	44156.20	2190	0	988
2024.01.04	20:00:00	44156.70	44708.70	44156.70	44369.41	2459	0	0
2024.01.04	20:15:00	44353.83	44489.07	44252.02	44469.77	1799	0	984
2024.01.04	20:30:00	44472.41	44515.61	44301.56	44311.96	2067	0	0
2024.01.04	20:45:00	44312.96	44504.81	44294.99	44472.39	1792	0	74
2024.01.04	21:00:00	44472.46	44687.43	44456.26	44685.97	1534	0	54
2024.01.04	21:15:00	44683.89	44795.56	44508.83	44521.40	1929	0	343
2024.01.04	21:30:00	44522.14	44522.87	44311.34	44437.88	1589	0	989
2024.01.04	21:45:00	44435.57	44436.41	44189.18	44371.87	2064	0	51
2024.01.04	22:00:00	44371.87	44396.87	44228.36	44277.04	1230	0	102
2024.01.04	22:15:00	44276.79	44402.22	44260.27	44354.87	1166	0	977
2024.01.04	22:30:00	44353.99	44376.87	44168.01	44190.01	1682	0	196
2024.01.04	22:45:00	44190.01	44242.87	44121.90	44193.75	1883	0	977
2024.01.04	23:00:00	44193.75	44272.37	44172.98	44249.65	1541	0	145
2024.01.04	23:15:00	44249.64	44310.62	44182.33	44269.15	1908	0	918
2024.01.04	23:30:00	44271.71	44283.25	44026.66	44144.09	2785	0	979
2024.01.04	23:45:00	44143.35	44290.13	44099.29	44265.99	2116	0	977
2024.01.05	00:00:00	44267.12	44336.08	44159.30	44195.56	2104	0	978
2024.01.05	00:15:00	44195.17	44199.17	43873.12	43939.31	2442	0	984
2024.01.05	00:30:00	43939.31	44009.12	43902.69	43978.37	2155	0	908
2024.01.05	00:45:00	43977.37	43977.62	42332.23	43443.34	3089	0	0
2024.01.05	01:00:00	43450.25	43989.31	43388.98	43696.24	2601	0	0
2024.01.05	01:15:00	43695.44	43729.61	43335.17	43345.12	2546	0	915
2024.01.05	01:30:00	43346.05	43663.38	43333.23	43636.74	2194	0	977
2024.01.05	01:45:00	43636.74	43654.37	43516.09	43551.34	2089	0	363
2024.01.05	02:00:00	43552.59	43798.77	43535.33	43653.62	2264	0	612
2024.01.05	02:15:00	43649.91	43670.62	43529.76	43603.72	1560	0	209
2024.01.05	02:30:00	43601.31	43631.37	43488.20	43511.87	1753	0	214
2024.01.05	02:45:00	43511.73	43580.17	43451.09	43508.38	1699	0	980
2024.01.05	03:00:00	43508.38	43593.37	43371.74	43439.80	1749	0	206
2024.01.05	03:15:00	43438.66	43451.67	43224.42	43416.10	2315	0	978
2024.01.05	03:30:00	43416.10	43632.36	43361.42	43576.73	2231	0	881
2024.01.05	03:45:00	43574.21	43678.34	43564.16	43629.40	1886	0	0
2024.01.05	04:00:00	43629.40	43681.08	43556.65	43590.99	1881	0	711
2024.01.05	04:15:00	43594.19	43693.12	43590.99	43674.88	1771	0	786
2024.01.05	04:30:00	43675.92	43753.37	43640.09	43676.36	2328	0	210
2024.01.05	04:45:00	43675.25	43703.37	43547.43	43685.37	2045	0	809
2024.01.05	05:00:00	43673.89	43768.61	43661.31	43716.09	2135	0	1043
2024.01.05	05:15:00	43716.53	43735.15	43623.70	43627.48	2013	0	1002
2024.01.05	05:30:00	43628.63	43806.90	43603.23	43738.23	2064	0	205
2024.01.05	05:45:00	43738.30	43958.11	43711.47	43891.88	1948	0	990
2024.01.05	06:00:00	43891.88	43965.87	43773.38	43881.15	2533	0	982
2024.01.05	06:15:00	43878.51	43920.77	43788.73	43912.12	2258	0	993
2024.01.05	06:30:00	43910.41	43914.21	43819.36	43820.68	1998	0	988
2024.01.05	06:45:00	43821.93	43848.87	43752.38	43821.42	1677	0	922
2024.01.05	07:00:00	43821.42	43916.30	43805.96	43913.99	2093	0	1017
2024.01.05	07:15:00	43914.55	43994.01	43814.03	43938.84	2028	0	979
2024.01.05	07:30:00	43937.57	43956.31	43824.77	43876.18	2056	0	206
2024.01.05	07:45:00	43871.50	43960.26	43843.44	43957.13	1806	0	156
2024.01.05	08:00:00	43956.88	44348.44	43948.23	44082.87	2453	0	980
2024.01.05	08:15:00	44083.99	44150.04	43981.62	44019.33	1924	0	976
2024.01.05	08:30:00	44021.37	44228.20	44003.64	44104.37	1810	0	260
2024.01.05	08:45:00	44093.11	44216.62	44093.11	44184.87	2060	0	979
2024.01.05	09:00:00	44184.87	44194.87	44028.54	44036.59	1757	0	977
2024.01.05	09:15:00	44038.87	44114.82	43898.62	43967.16	2238	0	977
2024.01.05	09:30:00	43967.68	43987.94	43851.45	43957.82	2036	0	993
2024.01.05	09:45:00	43954.67	43978.66	43493.98	43663.37	2273	0	779
2024.01.05	10:00:00	43664.97	43860.46	43626.87	43750.33	1968	0	495
2024.01.05	10:15:00	43746.97	43930.02	43746.46	43885.61	2026	0	984
2024.01.05	10:30:00	43889.80	43951.95	43793.39	43837.47	2314	0	985
2024.01.05	10:45:00	43837.04	43855.26	43747.95	43800.59	1815	0	977
2024.01.05	11:00:00	43800.59	43904.89	43656.64	43789.78	2029	0	732
2024.01.05	11:15:00	43789.78	44139.07	43778.38	43956.54	2588	0	977
2024.01.05	11:30:00	43954.64	44028.21	43880.26	43941.68	2247	0	745
2024.01.05	11:45:00	43942.69	43956.37	43835.77	43912.26	1857	0	59
2024.01.05	12:00:00	43910.96	44072.37	43875.53	44039.89	2143	0	717
2024.01.05	12:15:00	44039.42	44118.54	43899.56	43959.47	2217	0	976
2024.01.05	12:30:00	43938.10	43998.26	43728.04	43921.50	2471	0	127
2024.01.05	12:45:00	43920.83	44025.41	43828.61	44009.62	2545	0	841
2024.01.05	13:00:00	44007.29	44103.83	43783.40	43848.53	2208	0	982
2024.01.05	13:15:00	43848.44	43904.85	43708.45	43749.53	2467	0	875
2024.01.05	13:30:00	43752.70	43819.95	43138.24	43632.27	2969	0	0
2024.01.05	13:45:00	43632.89	43818.51	43459.42	43511.86	2722	0	972
2024.01.05	14:00:00	43514.96	43834.17	43514.96	43806.25	2529	0	223
2024.01.05	14:15:00	43811.70	43821.69	43577.07	43697.92	2379	0	977
2024.01.05	14:30:00	43697.72	43774.21	43546.04	43551.74	2191	0	707
2024.01.05	14:45:00	43553.41	43604.26	43363.05	43518.62	2193	0	960
2024.01.05	15:00:00	43519.95	43592.52	43435.67	43585.56	2045	0	977
2024.01.05	15:15:00	43585.83	43619.37	43332.11	43396.32	2206	0	977
2024.01.05	15:30:00	43396.89	43547.70	43340.36	43442.88	2454	0	920
2024.01.05	15:45:00	43442.89	43493.43	43237.12	43252.19	2366	0	866
2024.01.05	16:00:00	43252.10	43386.13	43106.50	43333.87	2774	0	0
2024.01.05	16:15:00	43332.02	43439.05	43322.81	43430.47	2259	0	977
2024.01.05	16:30:00	43436.37	43595.04	43375.78	43556.80	1714	0	57
2024.01.05	16:45:00	43552.92	43659.14	43492.79	43638.73	1751	0	57
2024.01.05	17:00:00	43638.69	43671.95	43540.10	43568.96	1845	0	978
2024.01.05	17:15:00	43568.96	43584.21	43424.03	43502.21	1429	0	1117
2024.01.05	17:30:00	43502.99	43641.08	43466.89	43589.26	1415	0	54
2024.01.05	17:45:00	43589.05	43707.37	43534.56	43643.62	1494	0	163
2024.01.05	18:00:00	43643.62	43648.69	43555.26	43634.36	2178	0	972
2024.01.05	18:15:00	43634.50	43714.25	43567.83	43610.37	1797	0	1031
2024.01.05	18:30:00	43610.37	43709.26	43587.15	43697.17	1272	0	162
2024.01.05	18:45:00	43699.17	43845.81	43542.39	43623.87	1767	0	978
2024.01.05	19:00:00	43626.11	43716.47	43622.97	43704.37	1015	0	1110
2024.01.05	19:15:00	43703.55	43759.43	43637.78	43741.11	1230	0	262
2024.01.05	19:30:00	43740.98	43836.62	43739.01	43807.27	1661	0	977
2024.01.05	19:45:00	43808.37	44387.65	43750.80	43978.86	2267	0	0
2024.01.05	20:00:00	43980.87	44004.15	43607.19	43774.87	2444	0	899
2024.01.05	20:15:00	43774.87	43911.87	43740.63	43815.96	1815	0	977
2024.01.05	20:30:00	43816.24	43850.76	43739.24	43770.12	1709	0	905
2024.01.05	20:45:00	43767.37	43966.34	43752.63	43966.34	1708	0	53
2024.01.05	21:45:00	43831.77	44049.54	43799.97	43982.33	532	0	1155
2024.01.05	22:00:00	43983.11	44347.87	43979.37	44232.87	1756	0	689
2024.01.05	22:15:00	44232.87	44277.37	44105.34	44129.24	1818	0	978
2024.01.05	22:30:00	44129.20	44201.87	44082.17	44093.07	1834	0	0
2024.01.05	22:45:00	44094.96	44180.87	44005.60	44180.87	1455	0	1006
2024.01.05	23:00:00	44180.87	44251.87	44088.71	44159.93	1520	0	889
2024.01.05	23:15:00	44159.43	44173.53	44054.08	44088.37	1630	0	674
2024.01.05	23:30:00	44088.59	44160.11	44037.14	44067.23	2192	0	977
2024.01.05	23:45:00	44066.87	44147.52	44007.67	44100.56	1536	0	984
2024.01.06	00:00:00	44101.57	44131.18	44024.55	44074.33	1274	0	802
2024.01.06	00:15:00	44073.71	44099.37	43938.32	44034.96	1738	0	882
2024.01.06	00:30:00	44035.24	44085.87	43990.99	44070.37	1450	0	990
2024.01.06	00:45:00	44064.78	44081.81	43958.16	44000.05	1356	0	979
2024.01.06	01:00:00	44000.40	44044.80	43890.73	43922.47	1663	0	977
2024.01.06	01:15:00	43922.47	43953.49	43850.72	43932.55	1815	0	1262
2024.01.06	01:30:00	43937.17	43993.66	43927.79	43965.91	1899	0	989
2024.01.06	01:45:00	43965.82	43974.17	43915.54	43941.87	1213	0	977
2024.01.06	02:00:00	43942.01	43968.32	43855.87	43923.98	1699	0	993
2024.01.06	02:15:00	43927.48	43991.37	43907.28	43955.43	1276	0	1108
2024.01.06	02:30:00	43955.43	44069.38	43935.95	44026.43	1999	0	1165
2024.01.06	02:45:00	44031.73	44038.87	43969.54	43980.62	1242	0	984
2024.01.06	03:00:00	43980.87	44024.10	43952.11	43963.31	1373	0	977
2024.01.06	03:15:00	43959.39	43969.95	43906.52	43940.60	1666	0	982
2024.01.06	03:30:00	43941.13	43980.95	43917.97	43962.45	1280	0	981
2024.01.06	03:45:00	43962.41	43962.41	43868.89	43895.62	1206	0	885
2024.01.06	04:00:00	43894.62	43914.37	43830.32	43870.87	1561	0	993
2024.01.06	04:15:00	43870.87	43870.87	43704.86	43721.62	1853	0	800
2024.01.06	04:30:00	43722.66	43831.20	43722.66	43753.37	1836	0	977
2024.01.06	04:45:00	43754.57	43794.87	43625.17	43739.30	2288	0	977
2024.01.06	05:00:00	43741.58	43748.85	43564.15	43664.65	1885	0	624
2024.01.06	05:15:00	43664.11	43689.05	43554.28	43626.37	1717	0	979
2024.01.06	05:30:00	43620.03	43700.51	43571.46	43617.03	1883	0	989
2024.01.06	05:45:00	43617.53	43656.84	43469.97	43503.37	2046	0	978
2024.01.06	06:00:00	43502.62	43558.87	43448.90	43493.61	1805	0	952
2024.01.06	06:15:00	43491.37	43653.68	43432.61	43646.01	1628	0	1005
2024.01.06	06:30:00	43640.43	43697.37	43574.70	43680.03	1485	0	979
2024.01.06	06:45:00	43679.82	43705.84	43637.49	43688.28	1193	0	1180
2024.01.06	07:00:00	43683.40	43703.22	43586.68	43620.75	1605	0	957
2024.01.06	07:15:00	43620.75	43766.87	43614.17	43734.96	1419	0	930
2024.01.06	07:30:00	43731.76	43748.67	43661.36	43673.30	1289	0	923
2024.01.06	07:45:00	43673.31	43753.13	43662.81	43732.54	1417	0	978
2024.01.06	08:00:00	43732.79	43770.37	43688.70	43759.74	1352	0	1043
2024.01.06	08:15:00	43759.62	43791.87	43737.48	43741.01	1109	0	995
2024.01.06	08:30:00	43741.01	43771.03	43705.53	43770.14	1199	0	1158
2024.01.06	08:45:00	43765.00	43797.50	43666.08	43684.41	1493	0	980
2024.01.06	09:00:00	43687.61	43711.91	43606.64	43641.47	1327	0	1006
2024.01.06	09:15:00	43642.63	43726.87	43616.93	43726.62	1079	0	977
2024.01.06	09:30:00	43725.37	43784.82	43687.55	43743.47	1210	0	977
2024.01.06	09:45:00	43743.34	43754.98	43699.80	43726.37	1176	0	869
2024.01.06	10:00:00	43715.37	43722.37	43654.69	43692.84	1167	0	892
2024.01.06	10:15:00	43690.32	43731.12	43678.13	43718.46	1090	0	744
2024.01.06	10:30:00	43719.37	43728.12	43635.46	43713.05	1169	0	484
2024.01.06	10:45:00	43713.05	43724.24	43657.49	43696.79	1125	0	1234
2024.01.06	11:00:00	43696.82	43773.37	43642.55	43727.12	1115	0	537
2024.01.06	11:15:00	43727.41	43748.37	43674.71	43699.17	1356	0	995
2024.01.06	11:30:00	43698.39	43731.70	43659.27	43665.94	1028	0	974
2024.01.06	11:45:00	43665.94	43686.48	43553.97	43631.92	1463	0	940
2024.01.06	12:00:00	43631.75	43670.74	43565.15	43656.30	1331	0	914
2024.01.06	12:15:00	43656.55	43711.55	43651.37	43697.59	1088	0	1009
2024.01.06	12:30:00	43697.45	43747.02	43666.93	43726.87	1075	0	1013
2024.01.06	12:45:00	43726.87	43764.87	43709.34	43719.30	1278	0	1004
2024.01.06	13:00:00	43720.00	43859.93	43710.38	43834.19	1729	0	977
2024.01.06	13:15:00	43833.48	43895.85	43823.86	43867.51	1999	0	874
2024.01.06	13:30:00	43867.50	43942.98	43846.55	43877.87	1914	0	989
2024.01.06	13:45:00	43867.99	43870.37	43784.69	43847.23	1531	0	804
2024.01.06	14:00:00	43847.23	43921.56	43809.19	43913.37	1974	0	979
2024.01.06	14:15:00	43913.12	43929.31	43863.77	43874.19	1134	0	980
2024.01.06	14:30:00	43874.10	43908.01	43821.76	43830.61	1440	0	977
2024.01.06	14:45:00	43830.61	43920.32	43829.37	43889.53	1254	0	1049
2024.01.06	15:00:00	43889.53	44001.57	43872.23	43961.81	1247	0	983
2024.01.06	15:15:00	43960.44	43981.81	43871.84	43884.75	1546	0	1201
2024.01.06	15:30:00	43884.66	43938.31	43856.01	43916.22	1723	0	911
2024.01.06	15:45:00	43906.84	43938.71	43867.36	43893.31	1047	0	1061
2024.01.06	16:00:00	43892.11	43969.78	43863.18	43935.64	1200	0	977
2024.01.06	16:15:00	43935.58	43937.55	43888.32	43900.98	1021	0	988
2024.01.06	16:30:00	43899.38	44008.76	43891.90	43981.13	1612	0	668
2024.01.06	16:45:00	43981.75	44038.87	43948.33	44002.15	1665	0	977
2024.01.06	17:00:00	44002.89	44009.86	43915.50	43945.84	1116	0	978
2024.01.06	17:15:00	43943.50	44039.59	43927.37	44032.51	1301	0	364
2024.01.06	17:30:00	44032.51	44105.27	43976.35	44068.53	2008	0	949
2024.01.06	17:45:00	44071.46	44182.14	43998.87	44034.50	1984	0	975
2024.01.06	18:00:00	44034.75	44054.87	43951.47	44006.87	1618	0	977
2024.01.06	18:15:00	44007.06	44010.88	43871.66	43915.12	1472	0	979
2024.01.06	18:30:00	43913.98	43945.87	43857.93	43901.62	1394	0	977
2024.01.06	18:45:00	43901.48	43970.76	43882.65	43929.72	1226	0	996
2024.01.06	19:00:00	43930.03	43994.75	43670.69	43799.76	1632	0	919
2024.01.06	19:15:00	43799.76	43903.37	43770.16	43886.71	1472	0	816
2024.01.06	19:30:00	43885.46	43934.83	43848.24	43880.94	1404	0	977
2024.01.06	19:45:00	43883.30	43902.83	43814.63	43860.37	1379	0	977
2024.01.06	20:00:00	43860.37	43871.04	43760.46	43867.37	1432	0	977
2024.01.06	20:15:00	43867.37	43938.96	43864.87	43915.37	1171	0	928
2024.01.06	20:30:00	43915.51	43968.76	43845.63	43905.73	1480	0	982
2024.01.06	20:45:00	43908.06	43967.37	43864.92	43928.87	1202	0	977
2024.01.06	21:00:00	43892.87	43927.37	43880.66	43908.37	767	0	1057
2024.01.06	21:15:00	43908.37	43959.37	43792.49	43862.53	913	0	976
2024.01.06	21:30:00	43862.50	43923.26	43765.84	43817.73	665	0	1030
2024.01.06	21:45:00	43817.73	43910.80	43808.78	43895.29	556	0	1142
2024.01.06	22:00:00	43895.29	43906.39	43766.39	43820.72	1320	0	817
2024.01.06	22:15:00	43823.27	43870.51	43754.63	43858.12	1314	0	977
2024.01.06	22:30:00	43856.62	43937.87	43849.72	43919.12	1144	0	854
2024.01.06	22:45:00	43918.11	43998.32	43912.75	43982.09	1370	0	995
2024.01.06	23:00:00	43982.67	44012.12	43971.34	43990.37	1196	0	977
2024.01.06	23:15:00	43989.24	44058.47	43939.86	43986.00	1750	0	978
2024.01.06	23:30:00	43980.63	44213.47	43979.34	44184.75	1656	0	1013
2024.01.06	23:45:00	44183.34	44286.35	44139.79	44146.83	1990	0	906
2024.01.07	00:00:00	44151.90	44195.87	44067.91	44163.68	1683	0	1009
2024.01.07	00:15:00	44163.82	44184.53	44065.31	44110.37	1570	0	979
2024.01.07	00:30:00	44108.87	44132.73	44043.83	44091.79	1400	0	933
2024.01.07	00:45:00	44091.51	44122.72	43987.05	44000.02	1827	0	977
2024.01.07	01:00:00	44000.39	44103.15	43987.38	44061.62	1833	0	977
2024.01.07	01:15:00	44054.14	44124.57	44048.87	44072.08	1308	0	977
2024.01.07	01:30:00	44072.07	44088.54	43863.61	43971.37	1529	0	990
2024.01.07	01:45:00	43971.37	43993.62	43873.17	43961.41	1543	0	977
2024.01.07	02:00:00	43961.16	44044.97	43954.16	44022.12	1120	0	988
2024.01.07	02:15:00	44022.12	44066.37	43981.60	43993.03	1263	0	1003
2024.01.07	02:30:00	43993.03	44007.65	43928.33	43963.63	1372	0	977
2024.01.07	02:45:00	43962.51	44004.70	43950.54	43964.14	1188	0	977
2024.01.07	03:00:00	43964.28	43998.05	43902.93	43922.67	1180	0	993
2024.01.07	03:15:00	43921.99	44008.62	43897.14	44000.12	1391	0	993
2024.01.07	03:30:00	43999.57	44051.37	43991.47	44044.62	1304	0	977
2024.01.07	03:45:00	44042.97	44068.19	44005.97	44029.37	1561	0	996
2024.01.07	04:00:00	44028.79	44098.12	44028.79	44066.41	1255	0	946
2024.01.07	04:15:00	44066.41	44084.62	43971.52	44001.87	1068	0	984
2024.01.07	04:30:00	44000.33	44008.15	43945.21	43996.57	1165	0	981
2024.01.07	04:45:00	43998.87	44017.37	43868.88	43923.87	1136	0	991
2024.01.07	05:00:00	43923.87	44065.31	43874.97	44034.88	1353	0	786
2024.01.07	05:15:00	44034.89	44108.26	43965.83	44002.59	1033	0	977
2024.01.07	05:30:00	44002.59	44019.70	43978.50	44011.37	822	0	977
2024.01.07	05:45:00	44012.62	44064.39	43999.16	44054.06	918	0	986
2024.01.07	06:00:00	44053.62	44082.54	44010.62	44077.12	1039	0	911
2024.01.07	06:15:00	44077.12	44088.73	44036.08	44073.16	970	0	977
2024.01.07	06:30:00	44072.91	44126.09	44040.81	44114.46	1325	0	1036
2024.01.07	06:45:00	44111.74	44116.68	44073.69	44103.81	1394	0	1106
2024.01.07	07:00:00	44105.49	44172.55	44097.46	44112.42	1455	0	977
2024.01.07	07:15:00	44107.77	44167.10	44093.07	44160.16	1130	0	977
2024.01.07	07:30:00	44157.80	44199.37	44100.31	44121.34	1601	0	977
2024.01.07	07:45:00	44122.93	44136.37	44023.12	44038.86	1612	0	856
2024.01.07	08:00:00	44038.86	44092.04	44003.87	44014.12	1805	0	980
2024.01.07	08:15:00	44011.67	44053.98	43982.06	44006.13	1901	0	1031
2024.01.07	08:30:00	44005.54	44027.87	43929.43	43986.57	2167	0	977
2024.01.07	08:45:00	43987.98	44032.87	43911.24	43960.94	1889	0	130
2024.01.07	09:00:00	43961.61	44003.00	43937.67	43971.37	1252	0	1137
2024.01.07	09:15:00	43969.37	44029.12	43945.67	43973.13	1505	0	1145
2024.01.07	09:30:00	43963.69	44009.37	43944.64	43983.62	966	0	1672
2024.01.07	09:45:00	43983.62	44007.87	43944.07	43997.79	730	0	1224
2024.01.07	10:00:00	43997.79	44024.04	43977.92	44001.48	1004	0	1036
2024.01.07	10:15:00	44002.41	44105.85	43984.74	44065.42	1638	0	978
2024.01.07	10:30:00	44065.42	44143.52	44057.35	44101.79	1556	0	978
2024.01.07	10:45:00	44102.91	44122.21	44051.80	44076.64	1514	0	1297
2024.01.07	11:00:00	44075.60	44087.68	43978.53	44069.12	1625	0	977
2024.01.07	11:15:00	44069.12	44120.30	44051.05	44075.62	1082	0	980
2024.01.07	11:30:00	44075.48	44162.05	44074.12	44150.12	1504	0	957
2024.01.07	11:45:00	44149.98	44150.70	44085.41	44108.99	1334	0	882
2024.01.07	12:00:00	44109.00	44262.37	44094.06	44237.63	1478	0	978
2024.01.07	12:15:00	44237.38	44410.87	44219.17	44383.65	2170	0	998
2024.01.07	12:30:00	44383.65	44448.59	44233.47	44387.13	1963	0	978
2024.01.07	12:45:00	44372.54	44424.04	44314.07	44421.27	1377	0	977
2024.01.07	13:00:00	44422.08	44492.99	44359.20	44400.37	2199	0	676
2024.01.07	13:15:00	44400.37	44416.71	44308.65	44365.87	2148	0	0
2024.01.07	13:30:00	44364.23	44439.04	44288.40	44410.40	2020	0	977
2024.01.07	13:45:00	44414.87	44418.12	44321.11	44408.87	1677	0	977
2024.01.07	14:00:00	44427.37	44454.99	44368.09	44400.00	1386	0	980
2024.01.07	14:15:00	44397.16	44412.77	44162.66	44206.51	1986	0	669
2024.01.07	14:30:00	44198.99	44274.70	44086.89	44132.73	2243	0	1079
2024.01.07	14:45:00	44132.23	44132.23	43966.57	44088.12	2303	0	578
2024.01.07	15:00:00	44086.62	44143.68	44013.05	44120.37	1557	0	978
2024.01.07	15:15:00	44120.37	44207.87	44120.37	44189.51	1399	0	977
2024.01.07	15:30:00	44188.26	44206.63	44115.67	44139.76	1306	0	977
2024.01.07	15:45:00	44142.16	44146.51	43863.34	43943.87	1984	0	1013
2024.01.07	16:00:00	43941.37	44048.69	43754.49	44047.07	1711	0	1428
2024.01.07	16:15:00	44043.52	44061.87	43994.87	44024.77	1222	0	1061
2024.01.07	16:30:00	44025.87	44040.13	43955.95	44027.12	955	0	1014
2024.01.07	16:45:00	44026.12	44122.89	44016.29	44091.62	1288	0	977
2024.01.07	17:00:00	44091.23	44158.37	44048.01	44130.87	1034	0	977
2024.01.07	17:15:00	44130.87	44184.12	44111.94	44122.73	1201	0	977
2024.01.07	17:30:00	44123.50	44190.92	44118.88	44166.84	1271	0	809
2024.01.07	17:45:00	44164.28	44197.12	44105.76	44112.08	1446	0	977
2024.01.07	18:00:00	44112.08	44131.42	44067.06	44099.37	992	0	1017
2024.01.07	18:15:00	44100.07	44180.87	44060.43	44180.50	933	0	1087
2024.01.07	18:30:00	44180.50	44261.87	44134.55	44236.87	1333	0	710
2024.01.07	18:45:00	44236.12	44287.62	44216.47	44271.37	1184	0	978
2024.01.07	19:00:00	44271.37	44300.22	44232.37	44250.43	1042	0	978
2024.01.07	19:15:00	44250.29	44263.60	44179.25	44236.37	1068	0	1058
2024.01.07	19:30:00	44236.37	44236.37	44155.15	44187.49	807	0	977
2024.01.07	19:45:00	44187.73	44204.25	44131.72	44138.29	1055	0	983
2024.01.07	20:00:00	44138.95	44234.12	44123.48	44225.62	1060	0	984
2024.01.07	20:15:00	44224.81	44272.94	44202.99	44257.77	823	0	1033
2024.01.07	20:30:00	44258.54	44259.67	44140.60	44191.91	1255	0	1058
2024.01.07	20:45:00	44191.91	44252.83	44166.80	44246.37	798	0	979
2024.01.07	21:00:00	44190.87	44246.86	44135.68	44209.62	1062	0	57
2024.01.07	21:15:00	44207.87	44217.12	43957.17	44006.84	1216	0	245
2024.01.07	21:30:00	44006.84	44008.87	43788.21	43988.49	1126	0	979
2024.01.07	21:45:00	43988.97	43989.97	43837.06	43868.85	1010	0	58
2024.01.07	22:00:00	43870.24	44047.37	43838.46	43988.51	1669	0	1290
