Date,Text,Raw_BERT_Score
2026-05-10 20:55:00+00:00,Mock tweet 394,0.6480889519553534
2026-05-10 21:06:00+00:00,Mock tweet 395,-0.5381943092659152
2026-05-10 21:09:00+00:00,Mock tweet 396,-0.6962674374430968
2026-05-10 21:09:00+00:00,Mock tweet 397,0.9506625737039367
2026-05-10 21:11:00+00:00,Mock tweet 398,-0.4078184249942076
2026-05-10 21:14:00+00:00,Mock tweet 399,-0.14333212319819122
2026-05-10 21:16:00+00:00,Mock tweet 400,-0.30302934299806705
2026-05-10 21:34:00+00:00,Mock tweet 401,0.5525719716155884
2026-05-10 21:39:00+00:00,Mock tweet 402,-0.24622500011648119
2026-05-10 21:51:00+00:00,Mock tweet 403,0.8128496755746599
2026-05-10 21:54:00+00:00,Mock tweet 404,-0.7152204566479556
2026-05-10 21:55:00+00:00,Mock tweet 405,0.042167549963348705
2026-05-10 21:56:00+00:00,Mock tweet 406,-0.6943602621647755
2026-05-10 22:03:00+00:00,Mock tweet 407,-0.1408504635081358
2026-05-10 22:08:00+00:00,Mock tweet 408,0.6758230678658554
2026-05-10 22:17:00+00:00,Mock tweet 409,0.3745432682545238
2026-05-10 22:20:00+00:00,Mock tweet 410,-0.5866701281542708
2026-05-10 22:23:00+00:00,Mock tweet 411,-0.2046115433477913
2026-05-10 22:24:00+00:00,Mock tweet 412,-0.9017948370896995
2026-05-10 22:26:00+00:00,Mock tweet 413,-0.4901881918077473
2026-05-10 22:30:00+00:00,Mock tweet 414,0.5842806309274282
2026-05-10 22:33:00+00:00,Mock tweet 415,-0.3344892310791179
2026-05-10 22:51:00+00:00,Mock tweet 416,0.5198960017070866
2026-05-10 22:53:00+00:00,Mock tweet 417,-0.15243823197928186
2026-05-10 23:03:00+00:00,Mock tweet 418,-0.8651443672305117
2026-05-10 23:13:00+00:00,Mock tweet 419,0.925866317603036
2026-05-10 23:17:00+00:00,Mock tweet 420,-0.8658244025629203
2026-05-10 23:19:00+00:00,Mock tweet 421,0.4024133780451862
2026-05-10 23:21:00+00:00,Mock tweet 422,0.7130618370399007
2026-05-10 23:33:00+00:00,Mock tweet 423,-0.3593851403003594
2026-05-10 23:39:00+00:00,Mock tweet 424,0.48234959370233166
2026-05-10 23:41:00+00:00,Mock tweet 425,0.36240641679668206
2026-05-10 23:46:00+00:00,Mock tweet 426,0.7219408133609566
2026-05-10 23:49:00+00:00,Mock tweet 427,0.05237751613588615
2026-05-10 23:51:00+00:00,Mock tweet 428,-0.4420982330637968
2026-05-10 23:54:00+00:00,Mock tweet 429,-0.8337068549399509
2026-05-10 23:59:00+00:00,Mock tweet 430,0.9760740301056667
2026-05-11 00:02:00+00:00,Mock tweet 431,-0.011734198856475864
2026-05-11 00:10:00+00:00,Mock tweet 432,0.9175607864660649
2026-05-11 00:11:00+00:00,Mock tweet 433,0.13643975007111475
2026-05-11 00:16:00+00:00,Mock tweet 434,-0.44148980822824746
2026-05-11 00:16:00+00:00,Mock tweet 435,0.6579733913603742
2026-05-11 00:19:00+00:00,Mock tweet 436,-0.8947659096846705
2026-05-11 00:22:00+00:00,Mock tweet 437,-0.6870345098600408
2026-05-11 00:29:00+00:00,Mock tweet 438,0.024869513965503298
2026-05-11 00:29:00+00:00,Mock tweet 439,0.7326515046859621
2026-05-11 00:29:00+00:00,Mock tweet 440,0.9160306926150599
2026-05-11 00:31:00+00:00,Mock tweet 441,0.6335944808557086
2026-05-11 00:36:00+00:00,Mock tweet 442,0.8783827194100045
2026-05-11 00:54:00+00:00,Mock tweet 443,0.39644226531538607
2026-05-11 01:01:00+00:00,Mock tweet 444,0.22346846559372824
2026-05-11 01:05:00+00:00,Mock tweet 445,-0.9154618367875675
2026-05-11 01:06:00+00:00,Mock tweet 446,0.3358861554159829
2026-05-11 01:07:00+00:00,Mock tweet 447,0.7205049853426326
2026-05-11 01:07:00+00:00,Mock tweet 448,0.4576361835230369
2026-05-11 01:09:00+00:00,Mock tweet 449,0.6810608756412344
2026-05-11 01:13:00+00:00,Mock tweet 450,-0.4795685186808194
2026-05-11 01:18:00+00:00,Mock tweet 451,0.9014853285367954
2026-05-11 01:20:00+00:00,Mock tweet 452,0.30761986552545006
2026-05-11 01:28:00+00:00,Mock tweet 453,-0.3701568626603968
2026-05-11 01:29:00+00:00,Mock tweet 454,-0.5821478832979161
2026-05-11 01:34:00+00:00,Mock tweet 455,0.32859762225429456
2026-05-11 01:37:00+00:00,Mock tweet 456,0.8252808319839235
2026-05-11 01:46:00+00:00,Mock tweet 457,0.5480259449047769
2026-05-11 01:47:00+00:00,Mock tweet 458,0.3889758579530682
2026-05-11 01:57:00+00:00,Mock tweet 459,-0.43672374542965753
2026-05-11 01:58:00+00:00,Mock tweet 460,0.32946738772487816
2026-05-11 02:01:00+00:00,Mock tweet 461,0.36945629732232277
2026-05-11 02:02:00+00:00,Mock tweet 462,-0.15571055047294524
2026-05-11 02:13:00+00:00,Mock tweet 463,-0.5591102416336242
2026-05-11 02:15:00+00:00,Mock tweet 464,-0.008882399319406264
2026-05-11 02:17:00+00:00,Mock tweet 465,0.6500370566431362
2026-05-11 02:18:00+00:00,Mock tweet 466,0.9695967517010462
2026-05-11 02:19:00+00:00,Mock tweet 467,-0.5793282759244844
2026-05-11 02:20:00+00:00,Mock tweet 468,-0.20686396988732025
2026-05-11 02:22:00+00:00,Mock tweet 469,0.8118853207056258
2026-05-11 02:30:00+00:00,Mock tweet 470,0.958287815166732
2026-05-11 02:46:00+00:00,Mock tweet 471,-0.3883282654158464
2026-05-11 02:50:00+00:00,Mock tweet 472,0.9218091339965193
2026-05-11 03:04:00+00:00,Mock tweet 473,-0.931593134456757
2026-05-11 03:06:00+00:00,Mock tweet 474,0.5405987990462977
2026-05-11 03:06:00+00:00,Mock tweet 475,0.16162074785047276
2026-05-11 03:07:00+00:00,Mock tweet 476,-0.17802800962885756
2026-05-11 03:17:00+00:00,Mock tweet 477,-0.5253966184512708
2026-05-11 03:18:00+00:00,Mock tweet 478,-0.4590223194202969
2026-05-11 03:20:00+00:00,Mock tweet 479,-0.5287467380430289
2026-05-11 03:25:00+00:00,Mock tweet 480,-0.7250211166833003
2026-05-11 03:34:00+00:00,Mock tweet 481,-0.4373206364702358
2026-05-11 03:39:00+00:00,Mock tweet 482,-0.9742984047686589
2026-05-11 03:41:00+00:00,Mock tweet 483,0.15710206999750853
2026-05-11 03:53:00+00:00,Mock tweet 484,0.8071163633774454
2026-05-11 03:58:00+00:00,Mock tweet 485,0.7376123548983144
2026-05-11 04:02:00+00:00,Mock tweet 486,-0.1539511491850254
2026-05-11 04:12:00+00:00,Mock tweet 487,-0.44120623600400743
2026-05-11 04:20:00+00:00,Mock tweet 488,0.10626376759225753
2026-05-11 04:21:00+00:00,Mock tweet 489,-0.04073642573189917
2026-05-11 04:25:00+00:00,Mock tweet 490,0.32403808844023674
2026-05-11 04:26:00+00:00,Mock tweet 491,5.756527758770536
2026-05-11 04:36:00+00:00,Mock tweet 492,0.3443283519933995
2026-05-11 04:37:00+00:00,Mock tweet 493,7.527704370738945
2026-05-11 04:38:00+00:00,Mock tweet 494,-0.45221212367193875
2026-05-11 04:38:00+00:00,Mock tweet 495,-0.4561851428375918
2026-05-11 04:46:00+00:00,Mock tweet 496,0.6374807483759817
2026-05-11 04:48:00+00:00,Mock tweet 497,-0.7472298998408946
2026-05-11 05:02:00+00:00,Mock tweet 498,-0.9038977082728283
2026-05-11 05:06:00+00:00,Mock tweet 499,-0.0024270954328891037
2026-05-11 05:11:00+00:00,Mock tweet 500,0.4104946674833061
2026-05-11 05:26:00+00:00,Mock tweet 501,-0.16077118062798945
2026-05-11 05:29:00+00:00,Mock tweet 502,0.35525546299635646
2026-05-11 05:33:00+00:00,Mock tweet 503,-0.662301825728226
2026-05-11 05:44:00+00:00,Mock tweet 504,-0.5877823548966548
2026-05-11 05:46:00+00:00,Mock tweet 505,0.7029492676617031
2026-05-11 05:51:00+00:00,Mock tweet 506,0.8022258824804716
2026-05-11 05:57:00+00:00,Mock tweet 507,-0.48379336032255615
2026-05-11 06:02:00+00:00,Mock tweet 508,-0.17314741864381666
2026-05-11 06:03:00+00:00,Mock tweet 509,0.06715013003705672
2026-05-11 06:04:00+00:00,Mock tweet 510,-0.8771422766346686
2026-05-11 06:09:00+00:00,Mock tweet 511,-0.9427039663797714
2026-05-11 06:10:00+00:00,Mock tweet 512,-0.013676932660963814
2026-05-11 06:14:00+00:00,Mock tweet 513,-0.9997587078586003
2026-05-11 06:14:00+00:00,Mock tweet 514,-0.35980364307593526
2026-05-11 06:17:00+00:00,Mock tweet 515,0.6316582991713362
2026-05-11 06:20:00+00:00,Mock tweet 516,-0.09469695900157071
2026-05-11 06:21:00+00:00,Mock tweet 517,0.7273965214616895
2026-05-11 06:22:00+00:00,Mock tweet 518,-0.8396094715791098
2026-05-11 06:29:00+00:00,Mock tweet 519,0.13404961000637106
2026-05-11 06:44:00+00:00,Mock tweet 520,-0.44462206549525285
2026-05-11 06:48:00+00:00,Mock tweet 521,-0.20405791742860635
2026-05-11 06:49:00+00:00,Mock tweet 522,0.5507625508416818
2026-05-11 06:51:00+00:00,Mock tweet 523,-0.4882410329849727
2026-05-11 06:56:00+00:00,Mock tweet 524,0.8307865232629987
2026-05-11 07:03:00+00:00,Mock tweet 525,-0.30818012379214754
2026-05-11 07:09:00+00:00,Mock tweet 526,0.13352233939513192
2026-05-11 07:11:00+00:00,Mock tweet 527,-0.24660759457395298
2026-05-11 07:15:00+00:00,Mock tweet 528,0.40665533568560885
2026-05-11 07:20:00+00:00,Mock tweet 529,-0.5241837075124081
2026-05-11 07:24:00+00:00,Mock tweet 530,0.6453956815161177
2026-05-11 07:28:00+00:00,Mock tweet 531,-0.23398619661947295
2026-05-11 07:32:00+00:00,Mock tweet 532,-0.15783138724969326
2026-05-11 07:36:00+00:00,Mock tweet 533,-0.193959446346887
2026-05-11 07:37:00+00:00,Mock tweet 534,-0.5111121028703789
2026-05-11 07:37:00+00:00,Mock tweet 535,0.33144813029281317
2026-05-11 07:37:00+00:00,Mock tweet 536,0.8196429435036285
2026-05-11 07:43:00+00:00,Mock tweet 537,-0.07849892129794633
2026-05-11 07:43:00+00:00,Mock tweet 538,-0.632670771771755
2026-05-11 07:48:00+00:00,Mock tweet 539,0.7423516836421808
2026-05-11 07:50:00+00:00,Mock tweet 540,0.9546822616145261
2026-05-11 07:55:00+00:00,Mock tweet 541,-0.7997390699573701
2026-05-11 08:04:00+00:00,Mock tweet 542,-0.976395236474149
2026-05-11 08:07:00+00:00,Mock tweet 543,-0.5053363788528784
2026-05-11 08:13:00+00:00,Mock tweet 544,0.2898393951573073
2026-05-11 08:14:00+00:00,Mock tweet 545,-0.3239682411056777
2026-05-11 08:20:00+00:00,Mock tweet 546,-0.9015007791367557
2026-05-11 08:20:00+00:00,Mock tweet 547,-0.24740483999142215
2026-05-11 08:29:00+00:00,Mock tweet 548,0.9425912446668518
2026-05-11 08:30:00+00:00,Mock tweet 549,-0.9338832495719187
2026-05-11 08:31:00+00:00,Mock tweet 550,-0.9763914580263124
2026-05-11 08:37:00+00:00,Mock tweet 551,0.5620736538998528
2026-05-11 08:43:00+00:00,Mock tweet 552,-0.4946849589035429
2026-05-11 08:54:00+00:00,Mock tweet 553,-0.5418325919630742
2026-05-11 08:55:00+00:00,Mock tweet 554,0.6665947772985286
2026-05-11 08:56:00+00:00,Mock tweet 555,0.9420282556476753
2026-05-11 08:57:00+00:00,Mock tweet 556,-0.24108535525267594
2026-05-11 09:17:00+00:00,Mock tweet 557,0.47433671564537705
2026-05-11 09:19:00+00:00,Mock tweet 558,-0.4374159120732726
2026-05-11 09:20:00+00:00,Mock tweet 559,-0.4945253446778015
2026-05-11 09:24:00+00:00,Mock tweet 560,0.08755326354089554
2026-05-11 09:27:00+00:00,Mock tweet 561,-0.6969183976231643
2026-05-11 09:27:00+00:00,Mock tweet 562,-0.3974605038877925
2026-05-11 09:33:00+00:00,Mock tweet 563,0.6217055407571517
2026-05-11 09:44:00+00:00,Mock tweet 564,0.9172520876004449
2026-05-11 09:46:00+00:00,Mock tweet 565,-0.6812358894597976
2026-05-11 09:47:00+00:00,Mock tweet 566,0.21152111843793886
2026-05-11 09:53:00+00:00,Mock tweet 567,-0.9588605263107117
2026-05-11 09:56:00+00:00,Mock tweet 568,-0.9610772541200023
2026-05-11 09:58:00+00:00,Mock tweet 569,0.89521070552067
2026-05-11 10:01:00+00:00,Mock tweet 570,-0.9840297740587258
2026-05-11 10:02:00+00:00,Mock tweet 571,-0.6944478414235762
2026-05-11 10:02:00+00:00,Mock tweet 572,-0.526437384284548
2026-05-11 10:15:00+00:00,Mock tweet 573,-0.6761568020908708
2026-05-11 10:20:00+00:00,Mock tweet 574,0.11281301594517457
2026-05-11 10:23:00+00:00,Mock tweet 575,-0.2825516380402604
2026-05-11 10:25:00+00:00,Mock tweet 576,0.42335672181612605
2026-05-11 10:31:00+00:00,Mock tweet 577,0.0532414043158671
2026-05-11 10:38:00+00:00,Mock tweet 578,-0.21790697325592712
2026-05-11 10:38:00+00:00,Mock tweet 579,0.29907047979240264
2026-05-11 10:39:00+00:00,Mock tweet 580,0.09958713166193744
2026-05-11 11:11:00+00:00,Mock tweet 581,0.7362284849033482
2026-05-11 11:17:00+00:00,Mock tweet 582,-0.6502373539730053
2026-05-11 11:20:00+00:00,Mock tweet 583,0.8985107480443058
2026-05-11 11:21:00+00:00,Mock tweet 584,0.7463834187087277
2026-05-11 11:21:00+00:00,Mock tweet 585,-0.25889242603802654
2026-05-11 11:30:00+00:00,Mock tweet 586,-0.6508032382980389
2026-05-11 11:52:00+00:00,Mock tweet 587,0.5152737301529329
2026-05-11 12:01:00+00:00,Mock tweet 588,-0.7329382173829098
2026-05-11 12:06:00+00:00,Mock tweet 589,-0.743189086046768
2026-05-11 12:21:00+00:00,Mock tweet 590,0.8127168217173997
2026-05-11 12:23:00+00:00,Mock tweet 591,0.684067607766907
2026-05-11 12:30:00+00:00,Mock tweet 592,0.5590346025707507
2026-05-11 12:30:00+00:00,Mock tweet 593,0.24787286525580687
2026-05-11 12:30:00+00:00,Mock tweet 594,-0.9971537021050225
2026-05-11 12:32:00+00:00,Mock tweet 595,0.10804961178646155
2026-05-11 12:48:00+00:00,Mock tweet 596,-0.4287448097501263
2026-05-11 12:50:00+00:00,Mock tweet 597,0.46051408129398475
2026-05-11 12:52:00+00:00,Mock tweet 598,0.4175418797032411
2026-05-11 13:01:00+00:00,Mock tweet 599,-0.2763780951445367
2026-05-11 13:02:00+00:00,Mock tweet 600,0.6382280627750336
2026-05-11 13:03:00+00:00,Mock tweet 601,-0.940593944910296
2026-05-11 13:05:00+00:00,Mock tweet 602,0.8284720248075079
2026-05-11 13:24:00+00:00,Mock tweet 603,-0.34045963253251954
2026-05-11 13:28:00+00:00,Mock tweet 604,0.18414144728101456
2026-05-11 13:29:00+00:00,Mock tweet 605,0.535883190882271
2026-05-11 13:34:00+00:00,Mock tweet 606,0.20204354237530997
2026-05-11 13:38:00+00:00,Mock tweet 607,0.5154140572634442
2026-05-11 13:41:00+00:00,Mock tweet 608,0.9477091317994208
2026-05-11 13:45:00+00:00,Mock tweet 609,-0.2617154707329734
2026-05-11 13:45:00+00:00,Mock tweet 610,0.8734937368613549
2026-05-11 13:48:00+00:00,Mock tweet 611,0.5647001843688833
2026-05-11 13:49:00+00:00,Mock tweet 612,0.9832506405674668
2026-05-11 13:49:00+00:00,Mock tweet 613,-0.7759477960062684
2026-05-11 14:03:00+00:00,Mock tweet 614,-0.7137451908951835
2026-05-11 14:11:00+00:00,Mock tweet 615,-0.9524488139446319
2026-05-11 14:12:00+00:00,Mock tweet 616,-0.11550150985720409
2026-05-11 14:12:00+00:00,Mock tweet 617,0.9930326594421344
2026-05-11 14:13:00+00:00,Mock tweet 618,0.38823634283099184
2026-05-11 14:18:00+00:00,Mock tweet 619,0.9391986346902146
2026-05-11 14:20:00+00:00,Mock tweet 620,-0.6022870922786012
2026-05-11 14:21:00+00:00,Mock tweet 621,0.31170592334135794
2026-05-11 14:22:00+00:00,Mock tweet 622,-0.18820794594543444
2026-05-11 14:24:00+00:00,Mock tweet 623,0.011065765442875408
2026-05-11 14:27:00+00:00,Mock tweet 624,0.9737027600410466
2026-05-11 14:29:00+00:00,Mock tweet 625,8.223919219188074
2026-05-11 14:32:00+00:00,Mock tweet 626,0.31473776801927444
2026-05-11 14:34:00+00:00,Mock tweet 627,0.8290638475274619
2026-05-11 14:36:00+00:00,Mock tweet 628,0.5428615911208501
2026-05-11 14:46:00+00:00,Mock tweet 629,0.9701004619632936
2026-05-11 14:46:00+00:00,Mock tweet 630,-0.7574979746466732
2026-05-11 14:47:00+00:00,Mock tweet 631,-0.6599638666239727
2026-05-11 14:54:00+00:00,Mock tweet 632,-0.6516461593912695
2026-05-11 15:00:00+00:00,Mock tweet 633,-0.9985588576665689
2026-05-11 15:04:00+00:00,Mock tweet 634,0.5636775041129651
2026-05-11 15:06:00+00:00,Mock tweet 635,0.11522555749826258
2026-05-11 15:15:00+00:00,Mock tweet 636,-0.10824565446061274
2026-05-11 15:16:00+00:00,Mock tweet 637,-0.7315427882155765
2026-05-11 15:16:00+00:00,Mock tweet 638,-0.6774028293921546
2026-05-11 15:16:00+00:00,Mock tweet 639,0.3147775854667798
2026-05-11 15:18:00+00:00,Mock tweet 640,0.6850673345240372
2026-05-11 15:25:00+00:00,Mock tweet 641,-0.8426189126700261
2026-05-11 15:26:00+00:00,Mock tweet 642,-0.9118390628565292
2026-05-11 15:30:00+00:00,Mock tweet 643,-0.5441995913762803
2026-05-11 15:38:00+00:00,Mock tweet 644,-0.5473511850684443
2026-05-11 15:42:00+00:00,Mock tweet 645,0.11131243245219125
2026-05-11 15:46:00+00:00,Mock tweet 646,0.8800602063771725
2026-05-11 15:47:00+00:00,Mock tweet 647,-0.572624124412831
2026-05-11 15:47:00+00:00,Mock tweet 648,0.2482648199644535
2026-05-11 15:50:00+00:00,Mock tweet 649,-0.9627562079910426
2026-05-11 15:59:00+00:00,Mock tweet 650,0.5799157942776247
2026-05-11 16:01:00+00:00,Mock tweet 651,-0.9185671404667521
2026-05-11 16:05:00+00:00,Mock tweet 652,0.6831520587696143
2026-05-11 16:10:00+00:00,Mock tweet 653,0.1818575643914555
2026-05-11 16:19:00+00:00,Mock tweet 654,-0.2385097705174486
2026-05-11 16:23:00+00:00,Mock tweet 655,-0.45054433294347884
2026-05-11 16:36:00+00:00,Mock tweet 656,-0.18238933398146173
2026-05-11 16:41:00+00:00,Mock tweet 657,0.7662719392029225
2026-05-11 16:43:00+00:00,Mock tweet 658,-0.26712542240950876
2026-05-11 16:45:00+00:00,Mock tweet 659,0.7952499550779397
2026-05-11 16:46:00+00:00,Mock tweet 660,0.71943804525777
2026-05-11 16:51:00+00:00,Mock tweet 661,-0.4345568986171573
2026-05-11 16:54:00+00:00,Mock tweet 662,-0.7861077454556844
2026-05-11 17:02:00+00:00,Mock tweet 663,-0.9804677119480767
2026-05-11 17:06:00+00:00,Mock tweet 664,0.7749468708326883
2026-05-11 17:08:00+00:00,Mock tweet 665,0.9183123709974217
2026-05-11 17:10:00+00:00,Mock tweet 666,0.279575433299196
2026-05-11 17:11:00+00:00,Mock tweet 667,0.18591330042931253
2026-05-11 17:25:00+00:00,Mock tweet 668,0.8033899164684302
2026-05-11 17:30:00+00:00,Mock tweet 669,-0.7704503476244193
2026-05-11 17:33:00+00:00,Mock tweet 670,0.7732978769991419
2026-05-11 17:39:00+00:00,Mock tweet 671,-0.015293954420106726
2026-05-11 17:44:00+00:00,Mock tweet 672,0.4870333924346575
2026-05-11 17:45:00+00:00,Mock tweet 673,-0.394139683973151
2026-05-11 17:58:00+00:00,Mock tweet 674,0.06664496310423917
2026-05-11 17:59:00+00:00,Mock tweet 675,-0.18160484372984387
2026-05-11 18:07:00+00:00,Mock tweet 676,-0.5990664540316184
2026-05-11 18:22:00+00:00,Mock tweet 677,-0.5843455729004388
2026-05-11 18:33:00+00:00,Mock tweet 678,0.6437748960221741
2026-05-11 18:50:00+00:00,Mock tweet 679,0.24128995407253995
2026-05-11 18:51:00+00:00,Mock tweet 680,0.9047640158887518
2026-05-11 18:54:00+00:00,Mock tweet 681,-0.030100271298712622
2026-05-11 19:25:00+00:00,Mock tweet 682,-0.7924610424426501
2026-05-11 19:25:00+00:00,Mock tweet 683,0.791484527160321
2026-05-11 19:26:00+00:00,Mock tweet 684,0.7175830550676654
2026-05-11 19:28:00+00:00,Mock tweet 685,0.08434521891003821
2026-05-11 19:36:00+00:00,Mock tweet 686,-0.08901031965635053
2026-05-11 19:38:00+00:00,Mock tweet 687,-0.3881763077927425
2026-05-11 19:39:00+00:00,Mock tweet 688,0.7581437436028329
2026-05-11 19:40:00+00:00,Mock tweet 689,-0.957764984701436
2026-05-11 19:43:00+00:00,Mock tweet 690,0.7758497189990452
2026-05-11 19:44:00+00:00,Mock tweet 691,-0.2746363322506957
2026-05-11 19:46:00+00:00,Mock tweet 692,0.26832289165702594
2026-05-11 19:48:00+00:00,Mock tweet 693,0.006798503151243418
2026-05-11 19:48:00+00:00,Mock tweet 694,0.5960568473783232
2026-05-11 19:50:00+00:00,Mock tweet 695,-0.9067077036657434
2026-05-11 20:06:00+00:00,Mock tweet 696,0.3026395987420005
2026-05-11 20:11:00+00:00,Mock tweet 697,-0.13625204220670573
2026-05-11 20:15:00+00:00,Mock tweet 698,-0.5317487302715482
2026-05-11 20:20:00+00:00,Mock tweet 699,0.5188180607670745
2026-05-11 20:28:00+00:00,Mock tweet 700,-0.5335421868731403
2026-05-11 20:37:00+00:00,Mock tweet 701,-0.032951819630946844
2026-05-11 20:38:00+00:00,Mock tweet 702,0.2041000329677385
2026-05-11 20:39:00+00:00,Mock tweet 703,-0.3402182287160833
2026-05-11 20:42:00+00:00,Mock tweet 704,-0.05508112794536402
2026-05-11 20:44:00+00:00,Mock tweet 705,-0.9401400927802503
2026-05-11 20:45:00+00:00,Mock tweet 706,-0.794649886113282
2026-05-11 20:50:00+00:00,Mock tweet 707,0.7932524619632579
2026-05-11 20:51:00+00:00,Mock tweet 708,0.08174630753329226
2026-05-11 20:51:00+00:00,Mock tweet 709,-0.040296848820620124
2026-05-11 20:52:00+00:00,Mock tweet 710,0.5660667668122141
2026-05-11 20:53:00+00:00,Mock tweet 711,0.08219745468945416
2026-05-11 20:53:00+00:00,Mock tweet 712,-0.5223074781693504
2026-05-11 20:54:00+00:00,Mock tweet 713,-0.6752060146376186
2026-05-11 20:57:00+00:00,Mock tweet 714,0.5518404947284992
2026-05-11 21:00:00+00:00,Mock tweet 715,-0.04227722044870119
2026-05-11 21:04:00+00:00,Mock tweet 716,0.40159066085245954
2026-05-11 21:05:00+00:00,Mock tweet 717,-0.28917646466136726
2026-05-11 21:08:00+00:00,Mock tweet 718,0.462518895377805
2026-05-11 21:10:00+00:00,Mock tweet 719,0.9963285174066423
2026-05-11 21:10:00+00:00,Mock tweet 720,-0.903776371788386
2026-05-11 21:16:00+00:00,Mock tweet 721,-0.10078674576039037
2026-05-11 21:17:00+00:00,Mock tweet 722,0.14547789494381314
2026-05-11 21:18:00+00:00,Mock tweet 723,-0.7326006855985356
2026-05-11 21:31:00+00:00,Mock tweet 724,0.13553972716034735
2026-05-11 21:40:00+00:00,Mock tweet 725,0.4044403586549987
2026-05-11 21:40:00+00:00,Mock tweet 726,0.22431386105146855
2026-05-11 21:43:00+00:00,Mock tweet 727,-0.11208544320146463
2026-05-11 21:49:00+00:00,Mock tweet 728,-0.4039335504890751
2026-05-11 21:51:00+00:00,Mock tweet 729,-0.6711776866582391
2026-05-11 21:56:00+00:00,Mock tweet 730,-0.014594653263869217
2026-05-11 21:56:00+00:00,Mock tweet 731,-0.8053556187762625
2026-05-11 22:01:00+00:00,Mock tweet 732,0.23878993660096737
2026-05-11 22:11:00+00:00,Mock tweet 733,-0.9908554463016452
2026-05-11 22:13:00+00:00,Mock tweet 734,0.4687700793647669
2026-05-11 22:19:00+00:00,Mock tweet 735,-0.6294847337042166
2026-05-11 22:29:00+00:00,Mock tweet 736,-0.03930835075609229
2026-05-11 22:40:00+00:00,Mock tweet 737,-0.7323306968194832
2026-05-11 22:44:00+00:00,Mock tweet 738,-0.04723480344498299
2026-05-11 22:45:00+00:00,Mock tweet 739,0.19611501058279135
2026-05-11 22:46:00+00:00,Mock tweet 740,-0.8478088505510519
2026-05-11 22:59:00+00:00,Mock tweet 741,0.5567064869328708
2026-05-11 23:16:00+00:00,Mock tweet 742,-0.7214750007569066
